CLOSE_DEF_PERSON_ID, PLAYER_NAME, PLAYER_LAST_TEAM_ID, PLAYER_LAST_TEAM_ABBREVIATION, PLAYER_POSITION, AGE, GP, G, FREQ, D_FGM, D_FGA, D_FG_PCT, PCT_PLUSMINUS
203930, Sean Kilpatrick, 1610612741, CHI, G, 28.0, 45, 45, 1.0, 1.87, 3.6, 0.519, 0.082
1627853, Ryan Arcidiacono, 1610612741, CHI, G, 24.0, 23, 23, 1.0, 1.43, 3.57, 0.402, -0.012
1628510, Andrew White III, 1610612737, ATL, F, 25.0, 14, 14, 1.0, 1.79, 3.57, 0.5, 0.065
203998, Bruno Caboclo, 1610612758, SAC, F, 22.0, 9, 9, 1.0, 1.33, 3.56, 0.375, -0.086
1627824, Guerschon Yabusele, 1610612738, BOS, F, 22.0, 27, 27, 1.0, 1.85, 3.52, 0.526, 0.085
1626202, Joe Young, 1610612754, IND, G, 26.0, 43, 43, 1.0, 1.47, 3.51, 0.417, -0.01
201589, Darrell Arthur, 1610612743, DEN, F, 30.0, 16, 16, 1.0, 2.06, 3.44, 0.6, 0.11
1627781, Malachi Richardson, 1610612761, TOR, G, 22.0, 24, 24, 1.0, 1.67, 3.42, 0.488, 0.048
203485, Lorenzo Brown, 1610612761, TOR, G, 27.0, 12, 12, 1.0, 1.17, 3.42, 0.341, -0.091
204066, John Holland, 1610612739, CLE, G-F, 29.0, 17, 17, 1.0, 1.71, 3.41, 0.5, 0.054
1626173, Rashad Vaughn, 1610612753, ORL, G, 21.0, 20, 20, 1.0, 1.35, 3.4, 0.397, -0.047
1628476, Derrick Walton Jr., 1610612748, MIA, G, 23.0, 15, 15, 1.0, 1.53, 3.33, 0.46, 0.016
1626177, Dakari Johnson, 1610612760, OKC, C, 22.0, 22, 22, 1.0, 1.32, 3.32, 0.397, -0.068
201166, Aaron Brooks, 1610612750, MIN, G, 33.0, 20, 20, 1.0, 1.65, 3.3, 0.5, 0.051
201149, Joakim Noah, 1610612752, NYK, C, 33.0, 6, 6, 1.0, 1.0, 3.17, 0.316, -0.157
1627745, Damian Jones, 1610612744, GSW, C, 23.0, 13, 13, 1.0, 1.54, 3.15, 0.488, 0.031
203580, Larry Drew II, 1610612740, NOP, G, 28.0, 8, 8, 1.0, 1.38, 3.13, 0.44, 0.007
1628403, Caleb Swanigan, 1610612757, POR, F-C, 21.0, 22, 22, 1.0, 1.41, 3.05, 0.463, 0.007
1627875, Marcus Georges-Hunt, 1610612750, MIN, G, 24.0, 24, 24, 1.0, 1.46, 3.04, 0.479, 0.021
2746, Josh Smith, 1610612740, NOP, F, 32.0, 2, 2, 1.0, 1.5, 3.0, 0.5, 0.01
1628420, Monte Morris, 1610612743, DEN, G, 23.0, 3, 3, 1.0, 1.0, 3.0, 0.333, -0.086
1626154, RJ Hunter, 1610612745, HOU, G, 24.0, 4, 4, 1.0, 0.5, 3.0, 0.167, -0.259
1627866, Jameel Warney, 1610612742, DAL, F, 24.0, 3, 3, 1.0, 2.0, 3.0, 0.667, 0.205
204067, Jarell Eddie, 1610612741, CHI, G-F, 26.0, 1, 1, 1.0, 2.0, 3.0, 0.667, 0.222
202918, Xavier Silas, 1610612738, BOS, G, 30.0, 1, 1, 1.0, 1.0, 3.0, 0.333, -0.148
2570, Kendrick Perkins, 1610612739, CLE, C, 33.0, 1, 1, 1.0, 2.0, 3.0, 0.667, 0.209
1626780, Jonathan Gibson, 1610612738, BOS, G, 30.0, 3, 3, 1.0, 1.33, 3.0, 0.444, 0.032
1628506, London Perrantes, 1610612739, CLE, G, 23.0, 6, 6, 1.0, 1.83, 3.0, 0.611, 0.194
1627736, Malik Beasley, 1610612743, DEN, G, 21.0, 43, 43, 1.0, 1.4, 3.0, 0.465, 0.017
2863, Damien Wilkins, 1610612754, IND, G-F, 38.0, 15, 15, 1.0, 1.13, 2.93, 0.386, -0.055
1628444, Jabari Bird, 1610612738, BOS, G, 23.0, 9, 9, 1.0, 1.22, 2.89, 0.423, 0.005
1628499, Antonius Cleveland, 1610612737, ATL, G, 24.0, 14, 14, 1.0, 1.64, 2.86, 0.575, 0.111
2617, Udonis Haslem, 1610612748, MIA, F, 38.0, 11, 11, 1.0, 1.0, 2.82, 0.355, -0.102
1628391, D.J. Wilson, 1610612749, MIL, F, 22.0, 11, 11, 1.0, 1.64, 2.82, 0.581, 0.122
203498, Shabazz Muhammad, 1610612749, MIL, G-F, 25.0, 37, 37, 1.0, 1.41, 2.81, 0.5, 0.065
1627770, Kay Felder, 1610612765, DET, G, 23.0, 14, 14, 1.0, 0.93, 2.79, 0.333, -0.122
202347, Quincy Pondexter, 1610612741, CHI, G, 30.0, 21, 21, 1.0, 1.19, 2.76, 0.431, 0.002
1627788, Furkan Korkmaz, 1610612755, PHI, G-F, 20.0, 11, 11, 1.0, 1.73, 2.73, 0.633, 0.212
1627777, Georges Niang, 1610612762, UTA, F, 25.0, 3, 3, 1.0, 1.33, 2.67, 0.5, 0.059
203949, James Michael McAdoo, 1610612755, PHI, F, 25.0, 3, 3, 1.0, 0.67, 2.67, 0.25, -0.192
1627743, Demetrius Jackson, 1610612755, PHI, G, 23.0, 12, 12, 1.0, 1.33, 2.58, 0.516, 0.072
1627816, Alex Poythress, 1610612754, IND, F, 24.0, 14, 14, 1.0, 1.07, 2.5, 0.429, -0.026
1628418, Thomas Bryant, 1610612747, LAL, C, 20.0, 13, 13, 1.0, 1.54, 2.46, 0.625, 0.135
1627215, Walter Lemon Jr., 1610612740, NOP, PG, 25.0, 3, 3, 1.0, 1.0, 2.33, 0.429, -0.016
1628493, Mangok Mathiang, 1610612766, CHA, F-C, 25.0, 3, 3, 1.0, 1.0, 2.33, 0.429, -0.029
1628387, Ike Anigbogu, 1610612754, IND, C-F, 19.0, 9, 9, 1.0, 1.33, 2.22, 0.6, 0.16
203481, Jeff Withey, 1610612742, DAL, C, 28.0, 9, 9, 1.0, 0.89, 2.22, 0.4, -0.122
1626191, Chris McCullough, 1610612764, WAS, F, 23.0, 14, 14, 1.0, 0.79, 2.21, 0.355, -0.072
1627774, Jake Layman, 1610612757, POR, F, 24.0, 19, 19, 1.0, 1.11, 2.16, 0.512, 0.056
201628, Bobby Brown, 1610612745, HOU, G, 33.0, 13, 13, 1.0, 1.08, 2.15, 0.5, 0.106
1628396, Tony Bradley, 1610612762, UTA, C, 20.0, 8, 8, 1.0, 1.13, 2.13, 0.529, 0.094
202379, Jeremy Evans, 1610612737, ATL, F, 30.0, 1, 1, 1.0, 0.0, 2.0, 0.0, -0.313
1628408, PJ Dozier, 1610612760, OKC, G, 21.0, 2, 2, 1.0, 1.0, 2.0, 0.5, 0.022
1626205, Vincent Hunter, 1610612763, MEM, F, 23.0, 2, 2, 1.0, 1.0, 2.0, 0.5, 0.053
1628035, Alfonzo McKinnie, 1610612761, TOR, F, 25.0, 10, 10, 1.0, 0.8, 2.0, 0.4, -0.04
1628399, Tyler Lydon, 1610612743, DEN, F, 22.0, 1, 1, 1.0, 1.0, 2.0, 0.5, 0.071
2555, Nick Collison, 1610612760, OKC, F-C, 37.0, 11, 11, 1.0, 0.91, 1.91, 0.476, 0.013
1627772, Daniel Hamilton, 1610612760, OKC, G-F, 22.0, 6, 6, 1.0, 0.83, 1.83, 0.455, 0.042
202713, Kyle Singler, 1610612760, OKC, F, 30.0, 6, 6, 1.0, 0.67, 1.83, 0.364, -0.097
204098, Xavier Munford, 1610612749, MIL, G, 26.0, 4, 4, 1.0, 1.0, 1.75, 0.571, 0.163
204065, David Stockton, 1610612762, UTA, G, 27.0, 3, 3, 1.0, 1.0, 1.67, 0.6, 0.156
1628429, Charles Cooke, 1610612740, NOP, G, 23.0, 7, 7, 1.0, 0.57, 1.57, 0.364, -0.061
1626242, Luis Montero, 1610612765, DET, G, 25.0, 2, 2, 1.0, 0.0, 1.5, 0.0, -0.386
201177, Josh McRoberts, 1610612742, DAL, F-C, 31.0, 2, 2, 1.0, 1.0, 1.5, 0.667, 0.272
202332, Cole Aldrich, 1610612750, MIN, C, 29.0, 12, 12, 1.0, 0.92, 1.5, 0.611, 0.157
1627779, Marcus Paige, 1610612766, CHA, G, 24.0, 4, 4, 1.0, 0.5, 1.5, 0.333, -0.07
1627852, Nicolas Brussino, 1610612737, ATL, F, 25.0, 2, 2, 1.0, 0.5, 1.5, 0.333, -0.171
1626643, Jacob Pullen, 1610612755, PHI, G, 28.0, 2, 2, 1.0, 0.5, 1.5, 0.333, -0.077
1627817, Tim Quarterman, 1610612745, HOU, G, 23.0, 3, 3, 1.0, 0.67, 1.33, 0.5, 0.088
1628500, Ben Moore, 1610612754, IND, F, 23.0, 2, 2, 1.0, 0.5, 1.0, 0.5, 0.105
202330, Gordon Hayward, 1610612738, BOS, F, 28.0, 1, 1, 1.0, 1.0, 1.0, 1.0, 0.547
203489, Nate Wolters, 1610612762, UTA, G, 27.0, 2, 2, 1.0, 0.5, 1.0, 0.5, 0.073
203816, Scotty Hopson, 1610612742, DAL, G, 28.0, 1, 1, 1.0, 0.0, 1.0, 0.0, -0.531
1628475, Matt Williams Jr., 1610612748, MIA, G, 24.0, 2, 2, 1.0, 0.0, 1.0, 0.0, -0.448
1628410, Edmond Sumner, 1610612754, IND, G, 22.0, 1, 1, 1.0, 1.0, 1.0, 1.0, 0.64
1626148, Anthony Brown, 1610612750, MIN, F-G, 25.0, 1, 1, 1.0, 1.0, 1.0, 1.0, 0.581
203687, Reggie Hearn, 1610612765, DET, G, 26.0, 2, 2, 1.0, 0.0, 1.0, 0.0, -0.401
202682, Derrick Williams, 1610612747, LAL, F, 27.0, 1, 1, 1.0, 0.0, 1.0, 0.0, -0.508
1628571, Erik McCree, 1610612762, UTA, F, 24.0, 1, 1, 1.0, 1.0, 1.0, 1.0, 0.554
